ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
AAMC,7/3/2017,89.8,91,87,90.95,5827,0,1,89.8,91,87,90.95,5827
AAMC,7/5/2017,89,89,88.975,88.975,409,0,1,89,89,88.975,88.975,409
AAMC,7/6/2017,89.5,93.203,89.5,92,5495,0,1,89.5,93.203,89.5,92,5495
AAMC,7/7/2017,92,93.925,90.1,93,2826,0,1,92,93.925,90.1,93,2826
AAMC,7/10/2017,93.35,93.35,90.401,91.65,3946,0,1,93.35,93.35,90.401,91.65,3946
AAMC,7/11/2017,91.1,92,90.45,91.9989,3042,0,1,91.1,92,90.45,91.9989,3042
AAMC,7/12/2017,91.6,92,91.45,91.45,11286,0,1,91.6,92,91.45,91.45,11286
AAMC,7/13/2017,91.625,95,91,92.5,3950,0,1,91.625,95,91,92.5,3950
AAMC,7/14/2017,91.5,93,91.5,93,3306,0,1,91.5,93,91.5,93,3306
AAMC,7/17/2017,93.35,93.5,88.9838,92.2499,3025,0,1,93.35,93.5,88.9838,92.2499,3025
AAMC,7/18/2017,93.3,96,92.85,94,5496,0,1,93.3,96,92.85,94,5496
AAMC,7/19/2017,93.5,95.5,93.5,94.35,4101,0,1,93.5,95.5,93.5,94.35,4101
AAMC,7/20/2017,94.5,94.5,93.5,93.5,773,0,1,94.5,94.5,93.5,93.5,773
AAMC,7/21/2017,91.6442,95,91.6442,95,2318,0,1,91.6442,95,91.6442,95,2318
AAMC,7/24/2017,93.3,95.5,93.3,94,929,0,1,93.3,95.5,93.3,94,929
AAMC,7/25/2017,93.5,94,93,93,958,0,1,93.5,94,93,93,958
AAMC,7/26/2017,91.1,93,91.1,92.65,877,0,1,91.1,93,91.1,92.65,877
AAMC,7/27/2017,90.5735,92,88.0329,92,1922,0,1,90.5735,92,88.0329,92,1922
AAMC,7/28/2017,91.9,91.9,91.9,91.9,637,0,1,91.9,91.9,91.9,91.9,637
AAMC,7/31/2017,91.85,92,91.8,92,2432,0,1,91.85,92,91.8,92,2432
AAMC,8/1/2017,90.0359,92.5,90.0359,92.4,2696,0,1,90.0359,92.5,90.0359,92.4,2696
AAMC,8/2/2017,90,90.9,87,88.9,1670,0,1,90,90.9,87,88.9,1670
AAMC,8/3/2017,86.05,88.1,78.3,87,9790,0,1,86.05,88.1,78.3,87,9790
AAMC,8/4/2017,88,88,87,87,394,0,1,88,88,87,87,394
AAMC,8/7/2017,87.2,89.825,86,88.75,9649,0,1,87.2,89.825,86,88.75,9649
AAMC,8/8/2017,84,86.59,81,86.25,6320,0,1,84,86.59,81,86.25,6320
AAMC,8/9/2017,86,86,74,82,4458,0,1,86,86,74,82,4458
AAMC,8/10/2017,78.1,78.1,74.75,74.75,1953,0,1,78.1,78.1,74.75,74.75,1953
AAMC,8/11/2017,70,76,70,73.5,8035,0,1,70,76,70,73.5,8035
AAMC,8/14/2017,73.55,73.55,70.4913,73.55,1453,0,1,73.55,73.55,70.4913,73.55,1453
AAMC,8/15/2017,74,77,69.999,73.75,7461,0,1,74,77,69.999,73.75,7461
AAMC,8/16/2017,73.1,77.5,73,74.5,6601,0,1,73.1,77.5,73,74.5,6601
AAMC,8/17/2017,74.95,76.5,74.95,75.75,3684,0,1,74.95,76.5,74.95,75.75,3684
AAMC,8/18/2017,75.7,82.6,74.371,82.6,2380,0,1,75.7,82.6,74.371,82.6,2380
AAMC,8/21/2017,78.2,78.2,76.884,76.9774,2159,0,1,78.2,78.2,76.884,76.9774,2159
AAMC,8/22/2017,76.7,78.75,76.7,78.05,2944,0,1,76.7,78.75,76.7,78.05,2944
AAMC,8/23/2017,78,81.7644,78,81.7644,2772,0,1,78,81.7644,78,81.7644,2772
AAMC,8/24/2017,78.1,80,78.1,80,457,0,1,78.1,80,78.1,80,457
AAMC,8/25/2017,75.2,80,75.2,80,1357,0,1,75.2,80,75.2,80,1357
AAMC,8/28/2017,77.25,81.5,77.25,81,1424,0,1,77.25,81.5,77.25,81,1424
AAMC,8/29/2017,79,86,79,86,2541,0,1,79,86,79,86,2541
AAMC,8/30/2017,81.5,87,81.5,86.75,3110,0,1,81.5,87,81.5,86.75,3110
AAMC,8/31/2017,88,91.7,87.8,91.7,1548,0,1,88,91.7,87.8,91.7,1548
AAMC,9/1/2017,90,94,88.95,93,5300,0,1,90,94,88.95,93,5300
AAMC,9/5/2017,96.55,99,94,99,3304,0,1,96.55,99,94,99,3304
AAMC,9/6/2017,98.5,116,96.1,108.7,30394,0,1,98.5,116,96.1,108.7,30394
AAMC,9/7/2017,106.5,109.25,97.8,101.95,8963,0,1,106.5,109.25,97.8,101.95,8963
AAMC,9/8/2017,106,106,97.6675,100,5460,0,1,106,106,97.6675,100,5460
AAMC,9/11/2017,109,110.05,102.95,109,5513,0,1,109,110.05,102.95,109,5513
AAMC,9/12/2017,102,112.55,100.59,102.7875,9809,0,1,102,112.55,100.59,102.7875,9809
AAMC,9/13/2017,103.1,106,96.2,103.75,9293,0,1,103.1,106,96.2,103.75,9293
AAMC,9/14/2017,105.85,109.35,99.4597,109.35,8905,0,1,105.85,109.35,99.4597,109.35,8905
AAMC,9/15/2017,107.95,107.95,97.45,97.45,10416,0,1,107.95,107.95,97.45,97.45,10416
AAMC,9/18/2017,98.45,103.2,98.4023,101.5,6374,0,1,98.45,103.2,98.4023,101.5,6374
AAMC,9/19/2017,98.5,98.5,97.2,98,2110,0,1,98.5,98.5,97.2,98,2110
AAMC,9/20/2017,97,97,84.165,88,6123,0,1,97,97,84.165,88,6123
AAMC,9/21/2017,89,89,86.2,87.5125,1848,0,1,89,89,86.2,87.5125,1848
AAMC,9/22/2017,87.75,88.95,86.7,88.95,2124,0,1,87.75,88.95,86.7,88.95,2124
AAMC,9/25/2017,87.8,87.8,83,85,4071,0,1,87.8,87.8,83,85,4071
AAMC,9/26/2017,84.8347,85.55,84.45,85.55,1060,0,1,84.8347,85.55,84.45,85.55,1060
AAMC,9/27/2017,85.675,85.675,85.675,85.675,655,0,1,85.675,85.675,85.675,85.675,655
AAMC,9/28/2017,85.8,85.8,84.95,84.95,1256,0,1,85.8,85.8,84.95,84.95,1256
AAMC,9/29/2017,83,83.5,80.15,80.2,6842,0,1,83,83.5,80.15,80.2,6842
AAMC,10/2/2017,80.6,83,80.6,82,2226,0,1,80.6,83,80.6,82,2226
AAMC,10/3/2017,81.9,87.95,81.9,84.0001,6312,0,1,81.9,87.95,81.9,84.0001,6312
AAMC,10/4/2017,83.55,87.25,82,87.25,4839,0,1,83.55,87.25,82,87.25,4839
AAMC,10/5/2017,91.7,93.8,87.5,90,2369,0,1,91.7,93.8,87.5,90,2369
AAMC,10/6/2017,88,89.05,87.1417,89.05,1606,0,1,88,89.05,87.1417,89.05,1606
AAMC,10/9/2017,87.65,87.65,87.65,87.65,287,0,1,87.65,87.65,87.65,87.65,287
AAMC,10/10/2017,87,87.6,84.05,84.05,1624,0,1,87,87.6,84.05,84.05,1624
AAMC,10/11/2017,84.55,84.55,84.5,84.5,682,0,1,84.55,84.55,84.5,84.5,682
AAMC,10/12/2017,84.5,84.5,84.5,84.5,154,0,1,84.5,84.5,84.5,84.5,154
AAMC,10/13/2017,84.5,84.5,84.5,84.5,88,0,1,84.5,84.5,84.5,84.5,88
AAMC,10/16/2017,87,87,86.95,86.95,358,0,1,87,87,86.95,86.95,358
AAMC,10/17/2017,87,87,87,87,235,0,1,87,87,87,87,235
AAMC,10/18/2017,86.3,86.3,86.3,86.3,225,0,1,86.3,86.3,86.3,86.3,225
AAMC,10/19/2017,85.25,85.25,83.9,85.25,464,0,1,85.25,85.25,83.9,85.25,464
AAMC,10/20/2017,85.5,85.5,85.5,85.5,385,0,1,85.5,85.5,85.5,85.5,385
AAMC,10/23/2017,84.05,84.05,84.05,84.05,322,0,1,84.05,84.05,84.05,84.05,322
AAMC,10/24/2017,85.45,85.5,85.4,85.5,711,0,1,85.45,85.5,85.4,85.5,711
AAMC,10/25/2017,84.1,84.1,82.55,83,1706,0,1,84.1,84.1,82.55,83,1706
AAMC,10/26/2017,83.8,83.8,83.5,83.65,967,0,1,83.8,83.8,83.5,83.65,967
AAMC,10/27/2017,83.65,83.65,83.65,83.65,32,0,1,83.65,83.65,83.65,83.65,32
AAMC,10/30/2017,83.65,83.65,83.65,83.65,37,0,1,83.65,83.65,83.65,83.65,37
AAMC,10/31/2017,84.375,84.375,84.375,84.375,543,0,1,84.375,84.375,84.375,84.375,543
AAMC,11/1/2017,84.375,84.375,84.375,84.375,3,0,1,84.375,84.375,84.375,84.375,3
AAMC,11/2/2017,85.5,88.25,85.5,88,1424,0,1,85.5,88.25,85.5,88,1424
AAMC,11/3/2017,80.4,80.4,80.4,80.4,128,0,1,80.4,80.4,80.4,80.4,128
AAMC,11/6/2017,80.4,80.4,80.4,80.4,137,0,1,80.4,80.4,80.4,80.4,137
AAMC,11/7/2017,80.6,81,80.1,81,1199,0,1,80.6,81,80.1,81,1199
AAMC,11/9/2017,84.05,84.05,84.05,84.05,100,0,1,84.05,84.05,84.05,84.05,100
AAMC,11/10/2017,84.2,84.2,80.1,80.1,660,0,1,84.2,84.2,80.1,80.1,660
AAMC,11/13/2017,80.1,80.1,80.1,80.1,60,0,1,80.1,80.1,80.1,80.1,60
AAMC,11/14/2017,80,80,76,76,2409,0,1,80,80,76,76,2409
AAMC,11/15/2017,75.6,77.5,75,75.9,4360,0,1,75.6,77.5,75,75.9,4360
AAMC,11/16/2017,75,76.75,74.95,75.5,3045,0,1,75,76.75,74.95,75.5,3045
AAMC,11/17/2017,76.75,76.75,75.75,76.625,814,0,1,76.75,76.75,75.75,76.625,814
AAMC,11/20/2017,76.625,76.625,76.625,76.625,239,0,1,76.625,76.625,76.625,76.625,239
AAMC,11/21/2017,76.625,76.625,76.625,76.625,142,0,1,76.625,76.625,76.625,76.625,142
AAMC,11/22/2017,70.251,84,69.3,84,2606,0,1,70.251,84,69.3,84,2606
AAMC,11/24/2017,73.25,78.9823,72.3676,78.9823,932,0,1,73.25,78.9823,72.3676,78.9823,932
AAMC,11/27/2017,77,77,76.5,76.5,1716,0,1,77,77,76.5,76.5,1716
AAMC,11/28/2017,76,76.3735,75.5,75.5,2165,0,1,76,76.3735,75.5,75.5,2165
AAMC,11/29/2017,74.65,74.65,70.55,74,1586,0,1,74.65,74.65,70.55,74,1586
AAMC,11/30/2017,72,74,71.9,72,4612,0,1,72,74,71.9,72,4612
AAMC,12/1/2017,70,71.9,70,71.9,3363,0,1,70,71.9,70,71.9,3363
AAMC,12/4/2017,73.5,73.5,70.1,72.95,2380,0,1,73.5,73.5,70.1,72.95,2380
AAMC,12/5/2017,73,73,73,73,242,0,1,73,73,73,73,242
AAMC,12/6/2017,70.15,72.2,70.15,72.2,1257,0,1,70.15,72.2,70.15,72.2,1257
AAMC,12/7/2017,66.7,74.3,66.7,73.375,11400,0,1,66.7,74.3,66.7,73.375,11400
AAMC,12/8/2017,68,74.95,68,73.05,1707,0,1,68,74.95,68,73.05,1707
AAMC,12/11/2017,73,73,73,73,682,0,1,73,73,73,73,682
AAMC,12/12/2017,73,73,73,73,150,0,1,73,73,73,73,150
AAMC,12/13/2017,74.45,83,74.45,77.7,2842,0,1,74.45,83,74.45,77.7,2842
AAMC,12/14/2017,82,82,78.95,78.95,1041,0,1,82,82,78.95,78.95,1041
AAMC,12/15/2017,80.9167,80.9167,75.75,75.75,468,0,1,80.9167,80.9167,75.75,75.75,468
AAMC,12/18/2017,77.85,83.9,77.8,81.3,1950,0,1,77.85,83.9,77.8,81.3,1950
AAMC,12/19/2017,87.7,87.7,79.3,81.95,1069,0,1,87.7,87.7,79.3,81.95,1069
AAMC,12/20/2017,81.95,81.95,81.95,81.95,71,0,1,81.95,81.95,81.95,81.95,71
AAMC,12/21/2017,80,80,80,80,371,0,1,80,80,80,80,371
AAMC,12/22/2017,77.8,77.8,77.8,77.8,213,0,1,77.8,77.8,77.8,77.8,213
AAMC,12/26/2017,77.8,77.8,77.8,77.8,47,0,1,77.8,77.8,77.8,77.8,47
AAMC,12/27/2017,74,74,74,74,4499,0,1,74,74,74,74,4499
AAMC,12/28/2017,74,74,74,74,127,0,1,74,74,74,74,127
AAMC,12/29/2017,78.5,83,78.5,81.6,6192,0,1,78.5,83,78.5,81.6,6192
AAMC,1/3/2018,77.95,77.95,77.95,77.95,219,0,1,77.95,77.95,77.95,77.95,219
AAMC,1/4/2018,80.2,80.2,80.2,80.2,196,0,1,80.2,80.2,80.2,80.2,196
AAMC,1/5/2018,80.2,80.2,80.2,80.2,358,0,1,80.2,80.2,80.2,80.2,358
AAMC,1/8/2018,80.2,80.2,80.2,80.2,112,0,1,80.2,80.2,80.2,80.2,112
AAMC,1/9/2018,79,79,79,79,112,0,1,79,79,79,79,112
AAMC,1/10/2018,79,79,79,79,1,0,1,79,79,79,79,1
AAMC,1/11/2018,79.99,79.99,79.99,79.99,1252,0,1,79.99,79.99,79.99,79.99,1252
AAMC,1/16/2018,75.95,75.95,75.95,75.95,269,0,1,75.95,75.95,75.95,75.95,269
AAMC,1/17/2018,71.501,71.501,71.501,71.501,282,0,1,71.501,71.501,71.501,71.501,282
AAMC,1/18/2018,71.501,71.501,71.501,71.501,458,0,1,71.501,71.501,71.501,71.501,458
AAMC,1/22/2018,69.4,69.55,66.1803,66.1803,868,0,1,69.4,69.55,66.1803,66.1803,868
AAMC,1/23/2018,67.7,67.7,67.7,67.7,218,0,1,67.7,67.7,67.7,67.7,218
AAMC,1/24/2018,69.65,69.9999,69.4,69.6647,752,0,1,69.65,69.9999,69.4,69.6647,752
AAMC,1/25/2018,69.6647,69.6647,69.6647,69.6647,138,0,1,69.6647,69.6647,69.6647,69.6647,138
AAMC,1/26/2018,67.9,70.9,67.9,68.15,1868,0,1,67.9,70.9,67.9,68.15,1868
AAMC,1/29/2018,68.15,68.15,68.15,68.15,2,0,1,68.15,68.15,68.15,68.15,2
AAMC,1/30/2018,66.95,69.0241,66.95,69.0241,514,0,1,66.95,69.0241,66.95,69.0241,514
AAMC,1/31/2018,69.0241,69.0241,69.0241,69.0241,110,0,1,69.0241,69.0241,69.0241,69.0241,110
AAMC,2/1/2018,66.6,67.7,65.5,67.7,1954,0,1,66.6,67.7,65.5,67.7,1954
AAMC,2/2/2018,67.7,67.7,67.7,67.7,23,0,1,67.7,67.7,67.7,67.7,23
AAMC,2/5/2018,67.7,67.7,67.7,67.7,32,0,1,67.7,67.7,67.7,67.7,32
AAMC,2/6/2018,67.7,67.7,67.7,67.7,10,0,1,67.7,67.7,67.7,67.7,10
AAMC,2/7/2018,67.7,67.7,67.7,67.7,55,0,1,67.7,67.7,67.7,67.7,55
AAMC,2/8/2018,69.65,69.65,69.65,69.65,783,0,1,69.65,69.65,69.65,69.65,783
AAMC,2/9/2018,67.6,67.6,67.6,67.6,152,0,1,67.6,67.6,67.6,67.6,152
AAMC,2/12/2018,67.2,67.2,67.2,67.2,214,0,1,67.2,67.2,67.2,67.2,214
AAMC,2/13/2018,67.2,67.2,67.2,67.2,121,0,1,67.2,67.2,67.2,67.2,121
AAMC,2/14/2018,65.3,65.3,65.3,65.3,199,0,1,65.3,65.3,65.3,65.3,199
AAMC,2/15/2018,64,68.7,64,68.7,2516,0,1,64,68.7,64,68.7,2516
AAMC,2/20/2018,64.2,64.2,63.9,63.9,214,0,1,64.2,64.2,63.9,63.9,214
AAMC,2/22/2018,67,67.8984,67,67.7499,998,0,1,67,67.8984,67,67.7499,998
AAMC,2/23/2018,67,68,67,68,602,0,1,67,68,67,68,602
AAMC,2/26/2018,68,68,68,68,218,0,1,68,68,68,68,218
AAMC,2/27/2018,68,68,68,68,303,0,1,68,68,68,68,303
AAMC,2/28/2018,68,68,68,68,2,0,1,68,68,68,68,2
AAMC,3/1/2018,68.55,69.55,65.3,65.3,1425,0,1,68.55,69.55,65.3,65.3,1425
AAMC,3/2/2018,65,67.95,65,66.7,572,0,1,65,67.95,65,66.7,572
AAMC,3/5/2018,66.45,66.5,65.2,65.2,638,0,1,66.45,66.5,65.2,65.2,638
AAMC,3/6/2018,65.2,65.2,65.2,65.2,173,0,1,65.2,65.2,65.2,65.2,173
AAMC,3/7/2018,66.65,66.75,66.5,66.75,1126,0,1,66.65,66.75,66.5,66.75,1126
AAMC,3/8/2018,67,67,67,67,934,0,1,67,67,67,67,934
AAMC,3/9/2018,64.95,65.55,64.95,65.55,316,0,1,64.95,65.55,64.95,65.55,316
AAMC,3/12/2018,67,67,63.9,63.9,2289,0,1,67,67,63.9,63.9,2289
AAMC,3/13/2018,66.4999,66.4999,65,65,3641,0,1,66.4999,66.4999,65,65,3641
AAMC,3/14/2018,65,65,58.6,58.6,3025,0,1,65,65,58.6,58.6,3025
AAMC,3/15/2018,62.9499,62.9499,60.9,60.9,1125,0,1,62.9499,62.9499,60.9,60.9,1125
AAMC,3/16/2018,62.55,62.9,60.2,62.9,4108,0,1,62.55,62.9,60.2,62.9,4108
AAMC,3/19/2018,61.05,61.15,61,61.05,1084,0,1,61.05,61.15,61,61.05,1084
AAMC,3/20/2018,60.8,60.8,60.8,60.8,133,0,1,60.8,60.8,60.8,60.8,133
AAMC,3/21/2018,60.8,60.8,60.8,60.8,484,0,1,60.8,60.8,60.8,60.8,484
AAMC,3/22/2018,59.95,60.18,59.95,60.18,1594,0,1,59.95,60.18,59.95,60.18,1594
AAMC,3/23/2018,58.35,58.35,58.35,58.35,100,0,1,58.35,58.35,58.35,58.35,100
AAN,9/7/1984,16.5,16.75,16.5,16.75,18593,0,1,2.27263728,2.307071178,2.27263728,2.307071178,125502.75
AAN,9/10/1984,16.75,17,16.75,16.75,40993,0,1,2.307071178,2.341505076,2.307071178,2.307071178,276702.75
AAN,9/11/1984,16.75,16.75,16.75,16.75,11600,0,1,2.307071178,2.307071178,2.307071178,2.307071178,78300
AAN,9/12/1984,16.75,16.75,16.75,16.75,0,0,1,2.307071178,2.307071178,2.307071178,2.307071178,0
AAN,9/13/1984,16.5,16.5,16.5,16.5,400,0,1,2.27263728,2.27263728,2.27263728,2.27263728,2700
AAN,9/14/1984,16.5,16.75,16.5,16.75,24000,0,1,2.27263728,2.307071178,2.27263728,2.307071178,162000
AAN,9/17/1984,16.75,17.25,16.5,16.5,800,0,1,2.307071178,2.375938975,2.27263728,2.27263728,5400
AAN,9/18/1984,16.75,16.88,16.75,16.75,170993,0,1,2.307071178,2.324976805,2.307071178,2.307071178,1154202.75
AAN,9/19/1984,17.25,17.25,17.25,17.25,2000,0,1,2.375938975,2.375938975,2.375938975,2.375938975,13500
AAN,9/20/1984,17.5,17.5,17.5,17.5,24593,0,1,2.410372873,2.410372873,2.410372873,2.410372873,166002.75
AAN,9/21/1984,17,17,16.75,16.75,1600,0,1,2.341505076,2.341505076,2.307071178,2.307071178,10800
AAN,9/24/1984,16.75,17.25,16.75,16.75,20193,0,1,2.307071178,2.375938975,2.307071178,2.307071178,136302.75
AAN,9/25/1984,16.88,16.88,16.88,16.88,4000,0,1,2.324976805,2.324976805,2.324976805,2.324976805,27000
AAN,9/26/1984,16.5,16.5,16.5,16.5,8193,0,1,2.27263728,2.27263728,2.27263728,2.27263728,55302.75
AAN,9/27/1984,16.5,16.5,16.5,16.5,193,0,1,2.27263728,2.27263728,2.27263728,2.27263728,1302.75
AAN,9/28/1984,16.5,16.75,16.37,16.5,2593,0,1,2.27263728,2.307071178,2.254731653,2.27263728,17502.75
AAN,10/1/1984,16.75,16.75,16.75,16.75,1600,0,1,2.307071178,2.307071178,2.307071178,2.307071178,10800
AAN,10/2/1984,16.62,16.62,16.62,16.62,593,0,1,2.289165551,2.289165551,2.289165551,2.289165551,4002.75
AAN,10/3/1984,16.75,16.75,16.75,16.75,800,0,1,2.307071178,2.307071178,2.307071178,2.307071178,5400
AAN,10/4/1984,16.5,16.5,16.5,16.5,1200,0,1,2.27263728,2.27263728,2.27263728,2.27263728,8100
AAN,10/5/1984,16.25,16.25,16.25,16.25,2800,0,1,2.238203382,2.238203382,2.238203382,2.238203382,18900
AAN,10/8/1984,16.25,16.25,16.25,16.25,993,0,1,2.238203382,2.238203382,2.238203382,2.238203382,6702.75
AAN,10/9/1984,16.75,16.75,16.75,16.75,193,0,1,2.307071178,2.307071178,2.307071178,2.307071178,1302.75
AAN,10/10/1984,16.5,16.5,16.5,16.5,1393,0,1,2.27263728,2.27263728,2.27263728,2.27263728,9402.75
AAN,10/11/1984,16.75,16.75,16.75,16.75,193,0,1,2.307071178,2.307071178,2.307071178,2.307071178,1302.75
AAN,10/12/1984,16.75,16.75,16.75,16.75,0,0,1,2.307071178,2.307071178,2.307071178,2.307071178,0
AAN,10/15/1984,16.75,16.75,16.5,16.5,3200,0,1,2.307071178,2.307071178,2.27263728,2.27263728,21600
AAN,10/16/1984,16.25,16.25,16.25,16.25,1393,0,1,2.238203382,2.238203382,2.238203382,2.238203382,9402.75
AAN,10/17/1984,16,16,16,16,400,0,1,2.203769484,2.203769484,2.203769484,2.203769484,2700
AAN,10/18/1984,16.75,16.75,16.75,16.75,11600,0,1,2.307071178,2.307071178,2.307071178,2.307071178,78300
AAN,10/19/1984,16.75,16.75,16.25,16.25,2593,0,1,2.307071178,2.307071178,2.238203382,2.238203382,17502.75
AAN,10/22/1984,16.25,16.62,16.25,16.25,6000,0,1,2.238203382,2.289165551,2.238203382,2.238203382,40500
AAN,10/23/1984,16.75,16.75,16.75,16.75,7393,0,1,2.307071178,2.307071178,2.307071178,2.307071178,49902.75
AAN,10/24/1984,16.62,16.62,16.25,16.25,6400,0,1,2.289165551,2.289165551,2.238203382,2.238203382,43200
AAN,10/25/1984,16.62,16.62,16.62,16.62,2993,0,1,2.289165551,2.289165551,2.289165551,2.289165551,20202.75
AAN,10/26/1984,16.62,16.62,16.62,16.62,0,0,1,2.289165551,2.289165551,2.289165551,2.289165551,0
AAN,10/29/1984,16.25,16.25,16.25,16.25,400,0,1,2.238203382,2.238203382,2.238203382,2.238203382,2700
AAN,10/30/1984,16.5,16.5,16.5,16.5,15600,0,1,2.27263728,2.27263728,2.27263728,2.27263728,105300
AAN,10/31/1984,16.5,16.5,16.5,16.5,3393,0,1,2.27263728,2.27263728,2.27263728,2.27263728,22902.75
AAN,11/1/1984,16.25,16.25,16.25,16.25,2000,0,1,2.238203382,2.238203382,2.238203382,2.238203382,13500
AAN,11/2/1984,16.5,16.5,16.5,16.5,400,0,1,2.27263728,2.27263728,2.27263728,2.27263728,2700
AAN,11/5/1984,16.62,16.62,16.62,16.62,20193,0,1,2.289165551,2.289165551,2.289165551,2.289165551,136302.75
AAN,11/6/1984,16.62,16.75,16.25,16.25,18000,0,1,2.289165551,2.307071178,2.238203382,2.238203382,121500
AAN,11/7/1984,16.25,16.75,16.25,16.25,9393,0,1,2.238203382,2.307071178,2.238203382,2.238203382,63402.75
AAN,11/8/1984,16.25,16.25,16.25,16.25,2593,0,1,2.238203382,2.238203382,2.238203382,2.238203382,17502.75
AAN,11/9/1984,16.25,16.75,16.25,16.25,5200,0,1,2.238203382,2.307071178,2.238203382,2.238203382,35100
AAN,11/12/1984,16.25,16.75,16.25,16.25,16193,0,1,2.238203382,2.307071178,2.238203382,2.238203382,109302.75
AAN,11/13/1984,16.75,16.75,16.75,16.75,34000,0,1,2.307071178,2.307071178,2.307071178,2.307071178,229500
AAN,11/14/1984,16.75,16.75,16.62,16.62,4400,0,1,2.307071178,2.307071178,2.289165551,2.289165551,29700
AAN,11/15/1984,16.62,17,16.62,16.62,55600,0,1,2.289165551,2.341505076,2.289165551,2.289165551,375300
AAN,11/16/1984,16.62,17.25,16.5,16.75,14800,0,1,2.289165551,2.375938975,2.27263728,2.307071178,99900
AAN,11/19/1984,17.5,17.5,17.5,17.5,18800,0,1,2.410372873,2.410372873,2.410372873,2.410372873,126900
AAN,11/20/1984,17.13,17.13,17,17,1393,0,1,2.359410703,2.359410703,2.341505076,2.341505076,9402.75
AAN,11/21/1984,17.5,17.5,17.5,17.5,193,0,1,2.410372873,2.410372873,2.410372873,2.410372873,1302.75
AAN,11/23/1984,17.5,17.63,17,17.63,129793,0,1,2.410372873,2.4282785,2.341505076,2.4282785,876102.75
AAN,11/26/1984,17.5,17.5,17.5,17.5,1200,0,1,2.410372873,2.410372873,2.410372873,2.410372873,8100
AAN,11/27/1984,17.25,17.25,17.25,17.25,593,0,1,2.375938975,2.375938975,2.375938975,2.375938975,4002.75
AAN,11/28/1984,17.75,17.75,17.75,17.75,5200,0,1,2.444806771,2.444806771,2.444806771,2.444806771,35100
AAN,11/29/1984,17.25,17.25,17.25,17.25,993,0,1,2.375938975,2.375938975,2.375938975,2.375938975,6702.75
AAN,11/30/1984,17.25,17.25,17.25,17.25,0,0,1,2.375938975,2.375938975,2.375938975,2.375938975,0
AAN,12/3/1984,17.5,17.5,17.5,17.5,2000,0,1,2.410372873,2.410372873,2.410372873,2.410372873,13500
AAN,12/4/1984,17.5,17.5,17.25,17.25,2000,0,1,2.410372873,2.410372873,2.375938975,2.375938975,13500
AAN,12/5/1984,17.25,17.25,17.25,17.25,593,0,1,2.375938975,2.375938975,2.375938975,2.375938975,4002.75
AAN,12/6/1984,17.5,17.5,17.5,17.5,12193,0,1,2.410372873,2.410372873,2.410372873,2.410372873,82302.75
AAN,12/7/1984,17.25,17.25,17.25,17.25,2593,0,1,2.375938975,2.375938975,2.375938975,2.375938975,17502.75
AAN,12/10/1984,17,17,16.88,16.88,16193,0,1,2.341505076,2.341505076,2.324976805,2.324976805,109302.75
AAN,12/11/1984,17.25,17.25,17.25,17.25,193,0,1,2.375938975,2.375938975,2.375938975,2.375938975,1302.75
AAN,12/12/1984,17.13,17.13,17.13,17.13,800,0,1,2.359410703,2.359410703,2.359410703,2.359410703,5400
AAN,12/13/1984,17,17,17,17,6193,0,1,2.341505076,2.341505076,2.341505076,2.341505076,41802.75
AAN,12/14/1984,16.75,16.75,16.75,16.75,2193,0,1,2.307071178,2.307071178,2.307071178,2.307071178,14802.75
AAN,12/17/1984,16.75,17.25,16.75,16.75,24000,0,1,2.307071178,2.375938975,2.307071178,2.307071178,162000
AAN,12/18/1984,17.25,17.25,17.25,17.25,6000,0,1,2.375938975,2.375938975,2.375938975,2.375938975,40500
AAN,12/19/1984,17.5,17.5,17.5,17.5,16593,0,1,2.410372873,2.410372873,2.410372873,2.410372873,112002.75
AAN,12/20/1984,17.5,17.5,17.5,17.5,5200,0,1,2.410372873,2.410372873,2.410372873,2.410372873,35100
AAN,12/21/1984,17.5,17.5,17,17,4400,0,1,2.410372873,2.410372873,2.341505076,2.341505076,29700
AAN,12/24/1984,17,17,17,17,193,0,1,2.341505076,2.341505076,2.341505076,2.341505076,1302.75
AAN,12/26/1984,17,17,17,17,1200,0,1,2.341505076,2.341505076,2.341505076,2.341505076,8100
AAN,12/27/1984,17,17,17,17,800,0,1,2.341505076,2.341505076,2.341505076,2.341505076,5400
AAN,12/28/1984,17,17.5,17,17.5,7793,0,1,2.341505076,2.410372873,2.341505076,2.410372873,52602.75
AAN,12/31/1984,17.5,17.75,17.25,17.25,8400,0,1,2.410372873,2.444806771,2.375938975,2.375938975,56700
AAN,1/2/1985,17.5,17.75,17.5,17.5,41600,0,1,2.410372873,2.444806771,2.410372873,2.410372873,280800
AAN,1/3/1985,17.75,17.87,17.75,17.75,348800,0,1,2.444806771,2.461335042,2.444806771,2.444806771,2354400
AAN,1/4/1985,17.75,18,17.75,18,5793,0,1,2.444806771,2.479240669,2.444806771,2.479240669,39102.75
AAN,1/7/1985,18,18,17.75,17.75,6000,0,1,2.479240669,2.479240669,2.444806771,2.444806771,40500
AAN,1/8/1985,17.75,17.87,17.75,17.75,2800,0,1,2.444806771,2.461335042,2.444806771,2.444806771,18900
